country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Aruba,2006,0,0,0,0.02017945,0.02017945
Aruba,2007,0,0,0,0.020794461,0.020794461
Aruba,2008,0,0,0,0.019534151,0.019534151
Aruba,2009,0,0,0.0002928,0.019182118,0.019474918
Aruba,2010,0,0,0.001035112,0.017246666,0.018281778
Aruba,2011,0,0,0.001102766,0.013441446,0.014544212
Aruba,2012,0,0,0.001294176,0.016927945,0.018222121
Aruba,2013,0,0,0.001459773,0.016187071,0.017646844
Aruba,2014,0,0,0.00151209,0.016386298,0.017898388
Aruba,2015,0,0,0.001630825,0.016791,0.018421825
Aruba,2016,0,0,0.001380295,0.016521,0.017901295
Aruba,2017,0,0,0.001324019,0.017210446,0.018534465
Aruba,2018,0,0,0.001335666,0.016569926,0.017905592
Aruba,2019,0,0,0.00130647,0.017258441,0.018564911
Aruba,2020,0,0,0.001287104,0.01453378,0.015820884
Aruba,2021,0,0,0.001287104,0.015468564,0.016755668
Australia,2000,2.024106203,0.849552543,0.175868345,1.748792672,4.798319763
Australia,2001,2.006631316,0.895768683,0.181885645,1.742021373,4.826307017
Australia,2002,2.025773228,0.984738575,0.175628589,1.787929272,4.974069664
Australia,2003,1.963018709,1.013499358,0.18058361,1.857243478,5.014345155
Australia,2004,2.052417275,1.052308742,0.177790781,1.898587413,5.181104211
Australia,2005,2.093732562,1.061805475,0.194030441,1.927918573,5.277487051
Australia,2006,2.125653474,1.060904201,0.207380793,1.952886288,5.346824756
Australia,2007,2.145591343,1.178619055,0.191001154,1.989092959,5.504304511
Australia,2008,2.128959673,1.200787093,0.162295613,2.013752253,5.505794632
Australia,2009,2.168145245,1.261556191,0.171251428,2.015348148,5.616301012
Australia,2010,2.070844363,1.277594162,0.196298789,2.105006962,5.649744276
Australia,2011,1.984633967,1.298435166,0.24224994,2.217825988,5.743145061
Australia,2012,1.94492783,1.345777964,0.23282382,2.284818595,5.808348209
Australia,2013,1.818969993,1.387400626,0.301941981,2.308754931,5.817067531
Australia,2014,1.726155494,1.417984243,0.324378047,2.283645693,5.752163477
Australia,2015,1.777427343,1.437351379,0.289463048,2.274030723,5.778272493
Australia,2016,1.851000109,1.561518923,0.34163906,2.264430337,6.018588429
Australia,2017,1.834907654,1.632483937,0.368926528,2.363417525,6.199735644
Australia,2018,1.750054627,1.619996534,0.381902286,2.415695145,6.167648592
Australia,2019,1.69693128,1.654034793,0.472231631,2.382939067,6.206136771
Australia,2020,1.602947598,1.62290333,0.552277272,2.054869706,5.832997906
Australia,2021,1.670752446,1.540937369,0.618524061,2.092467467,5.922681343
Austria,2000,0.097155545,0.272599593,0.463688652,0.524199033,1.357642823
Austria,2001,0.107676274,0.288680702,0.466652187,0.559156316,1.422165479
Austria,2002,0.101814368,0.291939429,0.457646531,0.570234754,1.421635082
Austria,2003,0.117217262,0.315671462,0.40944698,0.602572835,1.444908539
Austria,2004,0.118957798,0.315337664,0.44442352,0.617948872,1.496667854
Austria,2005,0.116975108,0.359902157,0.454823926,0.621080359,1.55278155
Austria,2006,0.109838189,0.337640252,0.467298156,0.629196218,1.543972815
Austria,2007,0.096220617,0.318425537,0.492823559,0.609069211,1.516538924
Austria,2008,0.090998576,0.336455046,0.498623207,0.594047802,1.520124631
Austria,2009,0.073064317,0.32841608,0.488419705,0.565254697,1.455154799
Austria,2010,0.084513498,0.358144972,0.46960783,0.581041437,1.493307737
Austria,2011,0.086597043,0.338022841,0.445606015,0.549714266,1.419940165
Austria,2012,0.080895012,0.323039816,0.518648734,0.541558784,1.464142346
Austria,2013,0.081812187,0.31130138,0.529178416,0.550363122,1.472655105
Austria,2014,0.077223866,0.284155402,0.526577494,0.536045252,1.424002014
Austria,2015,0.091476382,0.303215693,0.492039548,0.539556685,1.426288308
Austria,2016,0.085730542,0.316651424,0.507455566,0.549273798,1.45911133
Austria,2017,0.084691891,0.343709147,0.512029603,0.549871027,1.490301668
Austria,2018,0.080961855,0.320216953,0.495443817,0.560842403,1.457465028
Austria,2019,0.07779845,0.334443627,0.525334875,0.578893457,1.516470409
Austria,2020,0.069798919,0.316412865,0.522123342,0.501184129,1.409519255
Austria,2021,0.068126869,0.335047088,0.509280809,0.528564132,1.441018898
Azerbaijan,2000,0.00011918,0.209277396,0.017276383,0.280745584,0.507418543
Azerbaijan,2001,6.03e-05,0.24847069,0.014107312,0.183003453,0.445641755
Azerbaijan,2002,0.000143046,0.329232563,0.0253787,0.177103105,0.531857414
Azerbaijan,2003,8.67e-05,0.33626943,0.030303648,0.200837241,0.567497019
Azerbaijan,2004,0.000113441,0.365072344,0.031971012,0.228864562,0.626021359
Azerbaijan,2005,0.000122062,0.381232488,0.033888245,0.232917648,0.648160443
Azerbaijan,2006,0.000416295,0.41502188,0.027754511,0.213643019,0.656835705
Azerbaijan,2007,0.000300478,0.328336268,0.022316504,0.19000992,0.54096317
Azerbaijan,2008,0.000283084,0.367529562,0.019743788,0.191796931,0.579353365
Azerbaijan,2009,0.000161072,0.360874097,0.02139988,0.161256961,0.54369201
Azerbaijan,2010,0.000188605,0.386016964,0.032062084,0.168397411,0.586665064
Azerbaijan,2011,0.00014292,0.344235435,0.02342776,0.187648402,0.555454517
Azerbaijan,2012,0.00014876,0.390084193,0.01531828,0.197709154,0.603260387
Azerbaijan,2013,0.000137434,0.350151403,0.014105394,0.202940083,0.567334314
Azerbaijan,2014,5.17e-05,0.370857294,0.01269628,0.201464708,0.585069982
Azerbaijan,2015,3.63e-06,0.402285878,0.016359663,0.199667388,0.618316559
Azerbaijan,2016,7.76e-06,0.394595184,0.01670132,0.197653,0.608957264
Azerbaijan,2017,6.55e-05,0.382652424,0.014029954,0.209892639,0.606640517
Azerbaijan,2018,6.13e-05,0.390056364,0.01403485,0.204277527,0.608430041
Azerbaijan,2019,0.000316159,0.424011666,0.012249339,0.2106614,0.647238564
Azerbaijan,2020,0.000480431,0.428291379,0.008918935,0.190824389,0.628515134
Azerbaijan,2021,0.000642527,0.461260619,0.008998921,0.192448622,0.663350689
Bahrain,2000,0,0.316874079,0,0.064866232,0.381740311
Bahrain,2001,0,0.329075765,0,0.066017033,0.395092798
Bahrain,2002,0,0.349781655,0,0.071778308,0.421559963
Bahrain,2003,0,0.355697624,0,0.084746516,0.44044414
Bahrain,2004,0,0.360504349,0,0.095743757,0.456248106
Bahrain,2005,0,0.396000162,0,0.115836241,0.511836403
Bahrain,2006,0,0.418924541,1.0236e-05,0.127181623,0.5461164
Bahrain,2007,0,0.435563203,4.4356e-05,0.125101272,0.560708831
Bahrain,2008,0,0.45885733,-0.00064828,0.128957405,0.587166455
Bahrain,2009,0,0.461445566,0.000573216,0.119311334,0.581330116
Bahrain,2010,0,0.47216826,0.000590276,0.114930853,0.587689389
Bahrain,2011,0,0.466622039,0.00040944,0.114448637,0.581480116
Bahrain,2012,0,0.506554829,-0.000521247,0.118627745,0.624661327
Bahrain,2013,0,0.580504439,6.56e-05,0.114115104,0.694685143
Bahrain,2014,0,0.573109478,8.87e-05,0.115452356,0.688650534
Bahrain,2015,0,0.573109478,4.96e-05,0.12157146,0.694730538
Bahrain,2016,0,0.566823814,1.816e-05,0.1263442,0.693186174
Bahrain,2017,0,0.587492554,0.000222723,0.125449438,0.713164715
Bahrain,2018,0,0.593766429,0.000774568,0.127593349,0.722134346
Bahrain,2019,0,0.654039156,0.00078851,0.137456625,0.792284291
Bahrain,2020,0,0.65273731,0.00078719,0.133411255,0.786935755
Bahrain,2021,0,0.685962006,0.000806491,0.117638874,0.804407371
Bangladesh,2000,0.021310819,0.335361835,0.009563438,0.144272588,0.51050868
Bangladesh,2001,0.020692596,0.356105866,0.010167672,0.172082584,0.559048718
Bangladesh,2002,0.021985871,0.383764574,0.010752861,0.171632222,0.588135528
Bangladesh,2003,0.024761856,0.432080791,0.01131975,0.179175847,0.647338244
Bangladesh,2004,0.026478649,0.470028524,0.012199488,0.161330013,0.670036674
Bangladesh,2005,0.03201696,0.50232056,0.012848715,0.165159382,0.712345617
Bangladesh,2006,0.038617011,0.549682213,0.013737815,0.166072838,0.768109877
Bangladesh,2007,0.041842886,0.596983477,0.007531608,0.160308533,0.806666504
Bangladesh,2008,0.045271859,0.658056179,0.009469694,0.15933564,0.872133372
Bangladesh,2009,0.046305924,0.720553134,0.00457744,0.14661582,0.918052318
Bangladesh,2010,0.047438951,0.741459261,0.00814227,0.171239347,0.968279829
Bangladesh,2011,0.048528291,0.74072259,0.0094991,0.219726807,1.018476788
Bangladesh,2012,0.049021997,0.811442996,0.00863262,0.229548159,1.098645772
Bangladesh,2013,0.054883391,0.839804826,0.010241825,0.222972384,1.127902426
Bangladesh,2014,0.07062486,0.880321726,0.015210182,0.238612049,1.204768817
Bangladesh,2015,0.084577166,0.989399256,0.019006398,0.240133227,1.333116047
Bangladesh,2016,0.085734503,1.083876497,0.024488344,0.2401794,1.434278744
Bangladesh,2017,0.101429138,1.087707153,0.027807894,0.261981113,1.478925298
Bangladesh,2018,0.110142178,1.051660195,0.028702311,0.295615386,1.48612007
Bangladesh,2019,0.124351279,1.169220507,0.033007215,0.260047464,1.586626465
Bangladesh,2020,0.144656846,1.1254972,0.033966047,0.246451698,1.550571791
Bangladesh,2021,0.166928096,1.170206456,0.03433713,0.340353325,1.711825007
Barbados,2000,0,0.001401796,0,0.022365196,0.023766992
Barbados,2001,0,0.001183194,0,0.022597966,0.02378116
Barbados,2002,0,0.001072269,0,0.022868939,0.023941208
Barbados,2003,0,0.001072269,0,0.02312424,0.024196509
Barbados,2004,0,0.001109244,0,0.023267597,0.024376841
Barbados,2005,0,0.000974338,0,0.023591085,0.024565423
Barbados,2006,0,0.000993294,0,0.023627906,0.0246212
Barbados,2007,0,0.000696633,0,0.022794177,0.02349081
Barbados,2008,0,0.000629339,0,0.027069212,0.027698551
Barbados,2009,0,0.000603749,0,0.025500876,0.026104625
Barbados,2010,0,0.000597114,1.9512e-05,0.024542044,0.02515867
Barbados,2011,0,0.000610383,2.9148e-05,0.025764828,0.026404359
Barbados,2012,0,0.000698529,2.8548e-05,0.024089506,0.024816583
Barbados,2013,0,0.000818899,3.8164e-05,0.024345011,0.025202074
Barbados,2014,0,0.000525081,9.51e-05,0.021297151,0.021917332
Barbados,2015,0,0.000655878,0.000130466,0.022528,0.023314344
Barbados,2016,0,0.000739234,0.000212336,0.022835,0.02378657
Barbados,2017,0,0.000805376,0.000294816,0.021450166,0.022550358
Barbados,2018,0,0.000750586,0.000300432,0.022899732,0.02395075
Barbados,2019,0,0.000774371,0.00039182,0.022899732,0.024065923
Barbados,2020,0,0.00080395,0.000579018,0.019284313,0.020667281
Barbados,2021,0,0.000862582,0.000706402,0.020524641,0.022093625
Belarus,2000,0.010049994,0.71782106,0.027195384,0.335808246,1.090874684
Belarus,2001,0.006047263,0.65918979,0.01871347,0.325571227,1.00952175
Belarus,2002,0.005978787,0.620370836,0.018955373,0.335085457,0.980390453
Belarus,2003,0.00591373,0.657724924,0.01985547,0.343002014,1.026496138
Belarus,2004,0.005970157,0.601174308,0.013977601,0.339713962,0.960836028
Belarus,2005,0.004287458,0.744136491,0.016688306,0.315656314,1.080768569
Belarus,2006,0.002597751,0.768696661,0.0179979,0.363340933,1.152633245
Belarus,2007,0.001888659,0.760998697,0.01788383,0.337774414,1.1185456
Belarus,2008,0.001097029,0.779033926,0.009279497,0.343541828,1.13295228
Belarus,2009,0.001249622,0.650661218,0.018155174,0.384208344,1.054274358
Belarus,2010,0.002016445,0.79278029,0.012591009,0.314808059,1.122195803
Belarus,2011,0.002315429,0.770885838,0.022645485,0.365026396,1.160873148
Belarus,2012,0.009132671,0.759166908,0.030135505,0.372417907,1.170852991
Belarus,2013,0.013853422,0.74371257,0.026605268,0.334217966,1.118389226
Belarus,2014,0.01900722,0.735362832,0.015611877,0.350313412,1.120295341
Belarus,2015,0.017122224,0.634653281,0.013060177,0.288218658,0.95305434
Belarus,2016,0.014760258,0.630368584,0.015487673,0.284028,0.944644515
Belarus,2017,0.015354533,0.648569392,0.017386172,0.259404026,0.940714123
Belarus,2018,0.009944537,0.687991123,0.005243862,0.288686629,0.991866151
Belarus,2019,0.007648056,0.682607833,0.002327971,0.269226389,0.961810249
Belarus,2020,0.006050076,0.632018183,0.014613803,0.270742983,0.923425045
Belarus,2021,0.005227797,0.667594807,0.071008016,0.272633757,1.016464377
Belgium,2000,0.283429335,0.589845079,0.530658475,1.298991625,2.702924514
Belgium,2001,0.269335733,0.582322984,0.532536496,1.31344309,2.697638303
Belgium,2002,0.24616135,0.60015035,0.516967163,1.319759316,2.683038179
Belgium,2003,0.230196423,0.639378075,0.510965056,1.388756151,2.769295705
Belgium,2004,0.215562263,0.651563869,0.521680274,1.417565484,2.80637189
Belgium,2005,0.205045827,0.640506389,0.522393393,1.411576402,2.779522011
Belgium,2006,0.199280054,0.659274016,0.528223198,1.385216672,2.77199394
Belgium,2007,0.182212705,0.664200989,0.545959806,1.3919885,2.784362
Belgium,2008,0.159729482,0.659687732,0.560755578,1.490264701,2.870437493
Belgium,2009,0.123710864,0.666156733,0.518541338,1.310612122,2.619021057
Belgium,2010,0.154226547,0.744707751,0.540661927,1.379923425,2.81951965
Belgium,2011,0.144716857,0.636940665,0.568055728,1.284212876,2.633926126
Belgium,2012,0.144680799,0.635072728,0.528831391,1.251333911,2.559918829
Belgium,2013,0.143667105,0.63940759,0.567089888,1.286751519,2.636916102
