country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Algeria,2009,1.3387229945432,316.071397591842,2.7182174543762,202.747249906828,522.875587947589
Algeria,2010,0.01365711326,316.774853222461,3.2385074574195,200.983192238713,521.010210031853
Algeria,2011,0.0161189105,361.400318068061,4.8760337296076,201.676483577442,567.96895428561
Algeria,2012,0.1270222900198,393.97910589872,5.1316638242982,215.684919921562,614.9227119346
Algeria,2013,0.3691585120531,362.147739638959,3.0461059871984,231.594168528906,597.157172667117
Algeria,2014,0.2448104958208,429.822367579331,2.4496693717398,241.513986368908,674.0308338158
Algeria,2015,0.1690791651542,435.493978271491,1.8606014429485,251.8228080305,689.346466910094
Algeria,2016,0.1685800650709,437.109714121252,1.4797332750949,245.8508982258,684.608925687218
Algeria,2017,0.2708636373975,453.673754782274,3.6073394882672,235.850426926007,693.402384833946
Algeria,2018,0.1202816547198,492.499499644984,4.3539659572717,242.186486950732,739.160234207707
Algeria,2019,0.1188215744996,508.451168828697,4.9310789297518,255.773376565248,769.274445898197
Algeria,2020,0.1929688558707,491.256223460146,3.6209268506054,231.983822968338,727.05394213496
Algeria,2021,0.275806281499,517.926049641533,4.9948532526095,233.255939693984,756.452648869625
American Samoa,2000,0,0,0,2.2968283970233,2.2968283970233
American Samoa,2001,0,0,0,2.2968283970233,2.2968283970233
American Samoa,2002,0,0,0,2.3349888918832,2.3349888918832
American Samoa,2003,0,0,0,2.3349888918832,2.3349888918832
American Samoa,2004,0,0,0,2.3349888918832,2.3349888918832
American Samoa,2005,0,0,0,2.4804016864991,2.4804016864991
American Samoa,2006,0,0,0,2.5224500625716,2.5224500625716
American Samoa,2007,0,0,0,2.5224500625716,2.5224500625716
American Samoa,2008,0,0,0,2.5293606791096,2.5293606791096
American Samoa,2009,0,0,0,2.5224500625716,2.5224500625716
American Samoa,2010,0,0,0,2.5224500625716,2.5224500625716
American Samoa,2011,0,0,0,1.4394213452899,1.4394213452899
American Samoa,2012,0,0,0.002508688616,1.4433652030826,1.4458738916986
American Samoa,2013,0,0,0.0055923827302,1.4394213452899,1.4450137280201
American Samoa,2014,0,0,0.005574212322,1.4394213452899,1.4449955576119
American Samoa,2015,0,0,0.0054622591618,1.4394207591477,1.4448830183095
American Samoa,2016,0,0,0.0081168971856,1.4433649100115,1.4514818071971
American Samoa,2017,0,0,0.0135003202215,1.4394213452899,1.4529216655114
American Samoa,2018,0,0,0.013340596472,1.4394213452899,1.4527619417619
American Samoa,2019,0,0,0.0130489907275,1.4394213452899,1.4524703360174
American Samoa,2020,0,0,0.0128555638015,1.3711677237398,1.3840232875413
American Samoa,2021,0,0,0.0128555638015,1.5833298059495,1.596185369751
Angola,2000,0,6.1766607049329,2.6996253168633,23.5717742209264,32.4480602427226
Angola,2001,0,5.7432108926017,3.0495018020341,26.4412403947328,35.2339530893686
Angola,2002,0,6.7184729703469,3.3749587239396,27.4529068853067,37.5463385795932
Angola,2003,0,7.0435603295953,3.6468668667375,30.975675139318,41.6661023356508
Angola,2004,0,8.1271851534944,5.0870484384608,32.8626960627182,46.0769296546734
Angola,2005,0,7.0435603295953,6.4381281897933,25.7480188069258,39.2297073263144
Angola,2006,0,7.3686476888437,7.6685927714942,34.4259528428865,49.4631933032244
Angola,2007,0,8.9940847781568,7.1606788679328,40.6999565275422,56.8547201736318
Angola,2008,0,7.3686476888437,8.9612238879982,50.3070129926196,66.6368845694615
Angola,2009,0,7.4770101419265,8.761325365968,59.586325115856,75.8246606237505
Angola,2010,0,7.9538051699477,10.5104252712816,64.7145198575435,83.1787502987728
Angola,2011,0,8.1488574682683,11.3272706966328,67.7230491475132,87.1991773124143
Angola,2012,0,8.2355476065772,10.4526644743248,72.3806971370315,91.0689092179335
Angola,2013,0,4.421188554692,13.2371699223834,84.2604215107193,101.918779987795
Angola,2014,0,2.503173017898,14.058163476084,95.6156497249366,112.176986218919
Angola,2015,0,8.3764186783564,13.9205674738473,94.7024803280773,116.999466480281
Angola,2016,0,8.7015033999649,16.0451333674282,82.0049559964656,106.751592763859
Angola,2017,0,8.8098649738344,21.0442991612742,71.9760125462364,101.830176681345
Angola,2018,0,12.5102480887874,26.7105422562384,66.0582458688348,105.279036213861
Angola,2019,0,14.0201058491802,28.947881029886,75.6863536310252,118.654340510091
Angola,2020,0,14.3436466722339,31.2955845183716,72.2684116342041,117.90764282481
Angola,2021,0,9.9219209182156,30.1282993251954,56.2612714180377,96.3114916614487
Antarctica,2000,0,0,0,0.9296739889269,0.9296739889269
Antarctica,2001,0,0,0,0.9551445051568,0.9551445051568
Antarctica,2002,0,0,0,0.9551445051568,0.9551445051568
Antarctica,2003,0,0,0,0.9551445051568,0.9551445051568
Antarctica,2004,0,0,0,0.9678796167362,0.9678796167362
Antarctica,2005,0,0,0.0058608358578,0.9678796167362,0.973740452594
Antarctica,2006,0,0,0.0058139444818,0.9678796167362,0.973693561218
Antarctica,2007,0,0,0.0057934295048,0.9806147283156,0.9864081578204
Antarctica,2008,0,0,0.0057758452388,0.0434943888799,0.0492702341187
Antarctica,2009,0,0,0.011441495744,0.0559528413409,0.0673943370849
Antarctica,2010,0,0,0.0114368066064,0.0559528413409,0.0673896479473
Antarctica,2011,0,0,0.0113899152304,0.0559528413409,0.0673427565713
Antarctica,2012,0,0,0.0013944322938,0.0561058244551,0.0575002567489
Antarctica,2013,0,0,0.001397949147,0.0559528413409,0.0573507904879
Antarctica,2014,0,0,0.0013935530805,0.0559528413409,0.0573463944214
Antarctica,2015,0,0,0.0027311295809,0.055510597051,0.0582417266319
Antarctica,2016,0,0,0.0027056323952,0.0554625333906,0.0581681657858
Antarctica,2017,0,0,0,0.0546603977899,0.0546603977899
Antarctica,2018,0,0,0,0.0546603977899,0.0546603977899
Antarctica,2019,0,0,0,0.0546603977899,0.0546603977899
Antarctica,2020,0,0,0,0.0460159726243,0.0460159726243
Antarctica,2021,0,0,0,0.0489683708857,0.0489683708857
Antigua and Barbuda,2000,0,0,0,2.1362837553722,2.1362837553722
Antigua and Barbuda,2001,0,0,0,2.1362837553722,2.1362837553722
Antigua and Barbuda,2002,0,0,0,2.2902533468948,2.2902533468948
Antigua and Barbuda,2003,0,0,0,2.4072200744025,2.4072200744025
Antigua and Barbuda,2004,0,0,0,2.4967198853471,2.4967198853471
Antigua and Barbuda,2005,0,0,0,2.534903825895,2.534903825895
Antigua and Barbuda,2006,0,0,0,2.6126010775004,2.6126010775004
Antigua and Barbuda,2007,0,0,0,2.7379868584978,2.7379868584978
Antigua and Barbuda,2008,0,0,0,2.8008585223675,2.8008585223675
Antigua and Barbuda,2009,0,0,0,2.9345223896555,2.9345223896555
Antigua and Barbuda,2010,0,0,0.000571488645,2.8368186394086,2.8373901280536
Antigua and Barbuda,2011,0,0,0.0014237394038,2.8279892863789,2.8294130257827
Antigua and Barbuda,2012,0,0,0.0013944322938,2.9062846960994,2.9076791283932
Antigua and Barbuda,2013,0,0,0.001676366692,2.9062846960994,2.9079610627914
Antigua and Barbuda,2014,0,0,0.0016722636966,2.9715794718239,2.9732517355205
Antigua and Barbuda,2015,0,0,0.01462424789,3.028722767973,3.043347015863
Antigua and Barbuda,2016,0,0,0.013528161976,3.0741200675052,3.0876482294812
Antigua and Barbuda,2017,0,0,0.01658782426,2.9209101162738,2.9374979405338
Antigua and Barbuda,2018,0,0,0.026681192944,2.9999745445607,3.0266557375047
Antigua and Barbuda,2019,0,0,0.0339273758915,3.0087986223106,3.0427259982021
Antigua and Barbuda,2020,0,0,0.0411378041648,2.5337749160178,2.5749127201826
Antigua and Barbuda,2021,0,0,0.0501881328039,2.6967420833815,2.7469302161854
Argentina,2000,8.4191226544796,359.184321318057,109.070977964236,330.234543238941,806.908965175713
Argentina,2001,6.8610028245521,337.661382539258,137.169423769379,312.406264189583,794.098073322773
Argentina,2002,5.8484802732951,327.386612515705,133.190588233965,281.198021306576,747.623702329541
Argentina,2003,7.1339311478491,374.001621003049,131.740558300998,301.01705408825,813.893164540146
Argentina,2004,8.4259743637265,410.017392832181,121.905116509899,336.423597041479,876.772080747287
Argentina,2005,10.8493587746495,437.380727224911,129.325201107504,339.26507609752,916.820363204584
Argentina,2006,10.4411643643608,451.657249478543,145.044645733786,359.680809258643,966.823868835333
Argentina,2007,10.6929309027401,475.018831348123,126.696067010039,379.994605843621,992.402435104523
Argentina,2008,12.2666136872909,480.318449530693,121.428606933129,416.86241155894,1030.87608171005
Argentina,2009,11.8251536556545,466.582704708421,132.59935568203,397.320837393626,1008.32805143973
Argentina,2010,11.3915016242643,468.20503670943,129.461087626014,439.736041476792,1048.7936674365
Argentina,2011,12.2426337306756,498.921190649062,121.833733475143,438.080756268229,1071.07831412311
Argentina,2012,13.0181338575232,502.274010195966,114.525619328933,457.75948184692,1087.57724522934
Argentina,2013,13.301407004508,504.794032750616,125.216507233035,459.845946739074,1103.15789372723
Argentina,2014,12.70076364648,509.174329387796,123.215176271649,461.927141626708,1107.01741093263
Argentina,2015,12.0113669295991,508.222561061711,124.039693419185,478.888049206932,1123.16167061743
Argentina,2016,11.5492752786649,523.786001303824,121.638777597215,467.4692125481,1124.4432667278
Argentina,2017,11.5775748102231,530.513214533586,121.776050048957,411.092243400418,1074.95908279318
Argentina,2018,9.3085195890624,559.872591712774,126.148651811335,372.26827073865,1067.59803385182
Argentina,2019,6.4221540564167,580.328632114563,130.126373676569,368.756955703226,1085.63411555078
Argentina,2020,7.3695814133683,541.862393467228,135.631714876211,266.808155270374,951.671845027182
Argentina,2021,9.7523807522211,534.726872115591,135.277393674738,359.15039247681,1038.90703901936
Armenia,2000,0.01746703756,15.2791079361725,9.6387767225148,4.4383138713494,29.3736655675967
Armenia,2001,0.0134812706,15.1707454830897,9.3579762164007,4.3449115256372,28.8871144957276
Armenia,2002,0.0128951284,11.8115088513807,11.7142930645153,4.1322014004705,27.6708984447665
Armenia,2003,0.01957714948,14.3038458584273,11.7999328360018,4.304666416043,30.4280222599521
Armenia,2004,0.01137115868,14.4122083115101,12.6312029278239,4.50462003544,31.559402433454
Armenia,2005,0.0049822087,18.4216196617159,12.9367392209202,5.1956931190129,36.559034210349
Armenia,2006,0.00803014814,18.4216196617159,13.1788408605637,4.8947173053037,36.5032079757233
Armenia,2007,0.01957714948,22.2576507353039,13.3563449406296,5.3280657150343,40.9616385404478
Armenia,2008,0.01796525843,20.9139563756914,12.9130397333476,5.6862619025919,39.5312232700609
Armenia,2009,0.002564372125,16.7961825724028,13.553363159889,4.9686995876455,35.3208096920623
Armenia,2010,0.01664643848,19.7219690987095,14.2975518634837,5.3013311831501,39.3374985838233
Armenia,2011,0.02159934007,22.4310307188506,13.9460406277171,5.0165490130714,41.4152196997091
Armenia,2012,0.01899100728,26.5488045221392,12.1234346805992,5.1938757851218,43.8851059951402
Armenia,2013,0.00905589699,26.115354709808,12.3106493784925,4.6185458572141,43.0536058425046
Armenia,2014,0.00720954906,27.0906170806243,12.1859297481054,4.6003229892872,43.8840793670769
Armenia,2015,0.00805945525,22.214305812685,13.5576531346508,4.8800312194116,40.6600496219974
Armenia,2016,0.00829391213,24.0129189080592,12.8927507141657,4.0361751892,40.9501387235549
Armenia,2017,0.01090224492,25.5083083343872,13.2417101798646,4.8805546443962,43.641475403568
Armenia,2018,0.0128951284,26.8975928343157,11.2779617771289,4.7400355510081,42.9284852908527
Armenia,2019,0.0328846289177,27.0687469428579,12.3071885018726,6.2260062583243,45.6348263319725
Armenia,2020,0.0914100483744,27.5714963474951,12.6852613575744,7.5886227535083,47.9367905069522
Armenia,2021,0.137227611864,29.9745756203257,11.6257126176114,7.6195435129849,49.357059362786
Aruba,2000,0,0,0,4.4173701313301,4.4173701313301
Aruba,2001,0,0,0,4.5707110853432,4.5707110853432
Aruba,2002,0,0,0,4.724780907182,4.724780907182
Aruba,2003,0,0,0,5.2614990107358,5.2614990107358
Aruba,2004,0,0,0,5.4868753757734,5.4868753757734
Aruba,2005,0,0,0,5.9253021215248,5.9253021215248
Aruba,2006,0,0,0,5.914013608895,5.914013608895
Aruba,2007,0,0,0,6.0942555591771,6.0942555591771
Aruba,2008,0,0,0,5.7248951211361,5.7248951211361
Aruba,2009,0,0,0.08581121808,5.6217244225898,5.7075356406698
Aruba,2010,0,0,0.3033614124632,5.0544993759526,5.3578607884158
Aruba,2011,0,0,0.3231888446626,3.9392993648106,4.2624882094732
Aruba,2012,0,0,0.3792855839136,4.9610914618895,5.3403770458031
Aruba,2013,0,0,0.4278172788603,4.7439627037481,5.1717799826084
Aruba,2014,0,0,0.443149879599,4.8023503797878,5.2455002593868
Aruba,2015,0,0,0.4779476766575,4.9209568401,5.3989045167575
Aruba,2016,0,0,0.4045245739745,4.8418276431,5.2463522170745
Aruba,2017,0,0,0.3880317047509,5.0438843407106,5.4319160454615
Aruba,2018,0,0,0.3914451038526,4.8561664397386,5.2476115435912
Aruba,2019,0,0,0.382888600017,5.0579502881551,5.4408388881721
Aruba,2020,0,0,0.3772129850944,4.259430891758,4.6366438768524
Aruba,2021,0,0,0.3772129850944,4.5333890669004,4.9106020519948
Australia,2000,593.207031430033,248.979298284807,51.5419293243295,512.520592054979,1406.24885109415
Australia,2001,588.085647074568,262.523913272361,53.3054260543595,510.53612000862,1414.45110640991
Australia,2002,593.695588280511,288.598417387683,51.4716637696779,523.990398467239,1457.75606790511
Australia,2003,575.30405236721,297.027371698354,52.923837224671,544.304389065286,1469.55965035552
Australia,2004,601.504188443252,308.401280557556,52.1053397575291,556.421101574064,1518.4319103324
Australia,2005,613.612505051158,311.184498544273,56.8647147773551,565.01721689954,1546.67893527233
Australia,2006,622.967601844001,310.920361181691,60.7773171233823,572.334532599077,1566.99981274815
Australia,2007,628.810815043487,345.41918292981,55.9769183040494,582.945661496385,1613.15257777373
Australia,2008,623.93655322175,351.915994211312,47.5641538270843,590.172587914188,1613.58928917434
Australia,2009,635.420711911919,369.72566060818,50.1888443805308,590.640298617323,1645.97551551795
Australia,2010,606.904635393209,374.425926410918,57.5295020208979,616.916705860998,1655.77676968602
Australia,2011,581.638859806054,380.533822378303,70.996456390734,649.980701911747,1683.14984048684
Australia,2012,570.002138558713,394.40862826524,68.233933033602,669.614298937105,1702.25899879466
Australia,2013,533.087536715502,406.607027602509,88.4904685078491,676.629347258594,1704.81438008445
Australia,2014,505.886289397623,415.570201878677,95.0658310501417,669.270555257772,1685.79287758421
Australia,2015,520.912586583087,421.246149730047,84.8332538867128,666.452685423405,1693.44467562325
Australia,2016,542.47463804475,457.636068434425,100.124535117166,663.639089737961,1763.8743313343
Australia,2017,537.758404556199,478.433863148921,108.121703380141,692.649373811028,1816.96334489629
Australia,2018,512.89043459498,474.774166215567,111.924523050535,707.97043340981,1807.55955727089
Australia,2019,497.321516854008,484.749796222782,138.397443551964,698.370573598664,1818.83933022742
Australia,2020,469.777615788218,475.626064116763,161.856507610039,602.222925094097,1709.48311260912
Australia,2021,489.649257176911,451.604209763936,181.271526933737,613.241742267904,1735.76673614249
Austria,2000,28.4734824442495,79.8910625800623,135.893743299157,153.627587220246,397.885875543715
Austria,2001,31.5568040650814,84.6039708839122,136.762269761496,163.872556602068,416.795601312557
Austria,2002,29.8388488255648,85.5590095904019,134.122972251354,167.119326613009,416.64015728033
Austria,2003,34.3529919133282,92.5141826069482,119.997076820278,176.596683583569,423.460934924123
Austria,2004,34.8630927134378,92.4163560599104,130.247689872272,181.102955660799,438.630094306419
Austria,2005,34.2820235741788,105.476921044363,133.295748299139,182.020704000525,455.075396918205
Austria,2006,32.1903988722379,98.9526000579172,136.951584606892,184.3992277251,452.493811262146
Austria,2007,28.1994820668687,93.3213223966807,144.432342542045,178.500583643902,444.453730649496
Austria,2008,26.6690527667536,98.6052504317706,146.132051761018,174.098242784722,445.504597744264
Austria,2009,21.4130397539387,96.249261823288,143.141700206025,165.659815829957,426.463817613209
Austria,2010,24.7684638237078,104.961940903509,137.628483306713,170.286453087171,437.645341121101
Austria,2011,25.3790906487573,99.0647258369951,130.594244982667,161.105364622313,416.143426090732
Austria,2012,23.7079901513532,94.6736342189176,152.000954986987,158.715228541542,429.097807898801
Austria,2013,23.9767876374957,91.233437868118,155.086900473378,161.295525563974,431.592651542966
Austria,2014,22.6320833548726,83.2777362350822,154.324645401823,157.099371653417,417.333836645195
Austria,2015,26.8090838967602,88.8637566847723,144.202571575863,158.128471185303,418.003883342699
Austria,2016,25.1251442475362,92.8013811482464,148.720560928743,160.976276181038,427.623362505563
Austria,2017,24.8207456564501,100.731217791352,150.061078983773,161.15130674102,436.764349172595
Austria,2018,23.7275799028905,93.8463346543583,145.200264436389,164.366699973853,427.140878967491
Austria,2019,22.800477319795,98.0157616528797,153.960469684612,169.656942225793,444.43365088308
Austria,2020,20.4560459701409,92.7314663997015,153.019262175616,146.882583988572,413.08935853403
Austria,2021,19.9660164373859,98.1926186319568,149.25548690252,154.906871585785,422.320993557648
Azerbaijan,2000,0.034928213698,61.3331566508556,5.0632085698313,82.2784171230224,148.709710557407
Azerbaijan,2001,0.01767218733,72.819578436059,4.1344454458832,53.6330232745083,130.60471934378
Azerbaijan,2002,0.0419226485706,96.4885493942293,7.43776352557,51.9038017957655,155.872037364135
Azerbaijan,2003,0.02540926437,98.550851746473,8.8811234533728,58.8595911408351,166.316975605051
Azerbaijan,2004,0.0332462786551,106.992153435658,9.3697796549532,67.0735889363582,183.468768305625
Azerbaijan,2005,0.0357728446082,111.728224613897,9.9316652392195,68.2614313087728,189.957094006497
Azerbaijan,2006,0.1220040335745,121.630918895668,8.1340450687321,62.6125945856509,192.499562583626
Azerbaijan,2007,0.0880614179858,96.2258712326548,6.5403223754344,55.686416265312,158.540671291387
Azerbaijan,2008,0.0829637392724,107.712293017858,5.7863336673268,56.2101375447941,169.791727969251
Azerbaijan,2009,0.0472055482192,105.761768569297,6.271686371468,47.2597549429271,159.340415431911
Azerbaijan,2010,0.0552746748155,113.13041625814,9.3964702261724,49.3524144789221,171.93457563805
Azerbaijan,2011,0.041885721612,100.885457594428,6.865999393736,54.9943235873822,162.787666297159
Azerbaijan,2012,0.043597256836,114.322403535122,4.489345169708,57.9428392428494,176.798185204516
Azerbaijan,2013,0.0402779335574,102.619256843753,4.1338833355134,59.4758733589013,166.269291471725
Azerbaijan,2014,0.01515177587,108.687555095603,3.720912745508,59.0434835847388,171.46710320172
Azerbaijan,2015,0.001063848093,117.898364779926,4.7945444310393,58.5167410352868,181.210714094345
Azerbaijan,2016,0.002274231736,115.644444629582,4.894674223852,57.9263821283,178.46777521347
Azerbaijan,2017,0.01919615705,112.144366819346,4.1117740517294,61.5134665936329,177.788803621759
Azerbaijan,2018,0.01796525843,114.31424765948,4.113208927835,59.8678395431697,178.313261388915
Azerbaijan,2019,0.0926570659049,124.265565367453,3.5899272550029,61.73876822554,189.6869179139
Azerbaijan,2020,0.1408004416441,125.519825564047,2.6138820912785,55.9251135910579,184.199621688027
Azerbaijan,2021,0.1883060946697,135.182156997011,2.6373236762831,56.4011293430242,194.408916110988
Bahrain,2000,0,92.8666348940169,0,19.0104179650952,111.877052859112
Bahrain,2001,0,96.4425964318915,0,19.3476844800463,115.790280911938
Bahrain,2002,0,102.51089439067,0,21.0361476816988,123.547042072369
Bahrain,2003,0,104.244693933066,0,24.8367546652876,129.081448598354
Bahrain,2004,0,105.653406116214,0,28.0597281821227,133.713134298337
Bahrain,2005,0,116.056203077518,0,33.9482545697351,150.004457647253
Bahrain,2006,0,122.774676047865,0.0029998757796,37.2732581523953,160.05093407604
Bahrain,2007,0,127.650987022733,0.0129994617116,36.6635673964392,164.327553880884
Bahrain,2008,0,134.477822446163,-0.189992132708,37.7936885364955,172.08151884995
Bahrain,2009,0,135.236359617743,0.1679930436576,34.9667038978474,170.371056559248
Bahrain,2010,0,138.378871343286,0.1729928366236,33.6829115126483,172.234775692558
Bahrain,2011,0,136.753434253973,0.119995031184,33.5415879390907,170.415017224248
Bahrain,2012,0,148.456580945342,-0.1527624316617,34.7663637176695,183.07018223135
Bahrain,2013,0,170.129074492613,0.01922546416,33.4438390558944,203.592139012667
Bahrain,2014,0,167.961825137886,0.02599540657,33.8357489705116,201.823569514967
Bahrain,2015,0,167.961825137886,0.01453632656,35.629081510806,203.605442975252
Bahrain,2016,0,166.119678675175,0.005322171176,37.02783367262,203.152834518971
Bahrain,2017,0,172.177089042589,0.0652736746053,36.7656047890418,209.007967506236
Bahrain,2018,0,174.015780490102,0.2270034957848,37.3939231441139,211.636707130001
Bahrain,2019,0,191.679974891992,0.231089493061,40.2845642910375,232.19562867609
Bahrain,2020,0,191.298441452741,0.230702639209,39.0989832552305,230.62812734718
Bahrain,2021,0,201.035639656627,0.2363592045101,34.4765542059414,235.748553067078
Bangladesh,2000,6.2455851662309,98.2848618814685,2.8027672944418,42.2821260650068,149.615340407148
Bangladesh,2001,6.0644018715756,104.364337865073,2.9798508174792,50.4324321837224,163.84102273785
Bangladesh,2002,6.4434233984281,112.470305843211,3.1513528014171,50.3004440969842,172.365526140041
Bangladesh,2003,7.2569843759616,126.63039270724,3.317491584225,52.5112625737217,189.716131241148
Bangladesh,2004,7.7601267889439,137.751776560056,3.5753173675968,47.2811643729243,196.368385089521
Bangladesh,2005,9.383245685856,147.215639071816,3.7655870386365,48.4034417580602,208.767913554369
Bangladesh,2006,11.3175298924821,161.095970814344,4.0261565536465,48.6711493127818,225.110806573255
Bangladesh,2007,12.2629406271946,174.958604286215,2.2072966413288,46.9817981056963,236.410639660434
Bangladesh,2008,13.2678735161749,192.857248241327,2.7752936372434,46.696671284004,255.597086678749
Bangladesh,2009,13.5709280831964,211.173299589827,1.341515375984,42.968859644802,269.05460269381
Bangladesh,2010,13.9029855524161,217.300281226457,2.386264025397,50.1853037885717,283.774834592842
Bangladesh,2011,14.2222396244901,217.084384246149,2.78391168601,64.3955770269777,298.486112583627
Bangladesh,2012,14.3669305849867,237.810491425016,2.529971439282,67.2739314611049,321.981324910389
Bangladesh,2013,16.0847357721001,246.122524141129,3.0015829187575,65.3467618485024,330.555604680489
Bangladesh,2014,20.698105407546,257.996856592719,4.4576647699402,69.9302956736839,353.082922443889
Bangladesh,2015,24.7871230745026,289.964328295102,5.5702259688978,70.3761089834397,390.697786321942
Bangladesh,2016,25.1263051021633,317.652877239937,7.1768259132584,70.38964095534,420.345649210698
Bangladesh,2017,29.7259490457118,318.775531807578,8.1496900832634,76.7790929661343,433.430263902688
Bangladesh,2018,32.2794892628558,308.211210174865,8.4118178573121,86.6363263519446,435.538843646977
Bangladesh,2019,36.4437661229369,342.664740129048,9.6734608079865,76.2123963266904,464.994363386661
Bangladesh,2020,42.3947409797506,329.85070245092,9.9544667569417,72.2278702297278,454.42778041734
